appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
1938090,Call of Duty: Modern Warfare II,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,,217672,135063,0,"10,000,000 .. 20,000,000",2996,513,590,135,4549,6999,35,103944,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Japanese, Spanish - Latin America, Arabic, Simplified Chinese, Portuguese - Brazil",Action,FPS;Multiplayer;Action;Shooter;Singleplayer;Military;First-Person;War;Modern;Tactical;Violent;Realistic;Co-op;Story Rich;Atmospheric;Mature;Online Co-Op;Gore;Third-Person Shooter;Third Person
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74570,25876,0,"10,000,000 .. 20,000,000",1377,32,99,45,0,0,0,347,"English, Simplified Chinese, German, Russian, Japanese",Action;Free to Play;Massively Multiplayer,Free to Play;Battle Royale;Shooter;Multiplayer;Survival;FPS;Action;Massively Multiplayer;Third-Person Shooter;Early Access;Singleplayer;PvP;Open World;Co-op;3D;Tactical;Violent;Gore;MOBA;First-Person
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,60915,19057,0,"10,000,000 .. 20,000,000",1869,334,68,336,0,0,0,805,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Thai, Turkish, Korean, Portuguese - Portugal, Spanish - Latin America",Action;Free to Play,Free to Play;FPS;Shooter;Multiplayer;Action;Early Access;First-Person;Military;PvP;Singleplayer;Co-op;War;Tactical;Massively Multiplayer;Team-Based;Violent;Open World;Strategy;Gore;Adventure
301520,Robocraft,Freejam,Freejam,,86112,32348,0,"10,000,000 .. 20,000,000",1548,4155,204,4155,0,0,0,204,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean",Action;Free to Play;Indie;Massively Multiplayer;RPG;Simulation,Free to Play;Robots;Building;Multiplayer;Action;Shooter;PvP;Massively Multiplayer;Sandbox;Crafting;Third-Person Shooter;Sci-fi;Strategy;Simulation;Early Access;Indie;Open World;Funny;Adventure;RPG
240,Counter-Strike: Source,Valve,Valve,,147250,5721,0,"10,000,000 .. 20,000,000",8803,84,436,55,999,999,0,4581,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,Shooter;Action;FPS;Multiplayer;Team-Based;First-Person;Tactical;Competitive;PvP;e-sports;Military;War;Strategy;Moddable;Singleplayer;Difficult;Atmospheric;Survival;Simulation;Sandbox
477160,Human: Fall Flat,No Brakes Games,Curve Games,,172906,9638,0,"10,000,000 .. 20,000,000",791,69,370,57,1999,1999,0,2163,"English, French, German, Spanish - Spain, Russian, Italian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish, Ukrainian, Traditional Chinese",Adventure;Casual;Indie;Simulation,Co-op;Funny;Puzzle;Adventure;Physics;Sandbox;Action;Puzzle-Platformer;Open World;Multiplayer;Local Co-Op;Indie;Comedy;Parkour;Local Multiplayer;Casual;Singleplayer;Split Screen;3D Platformer;Simulation
648800,Raft,Redbeet Interactive,Axolot Games,,246844,16576,0,"10,000,000 .. 20,000,000",1525,370,905,475,1999,1999,0,7828,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish",Adventure;Indie;Simulation,Survival;Open World Survival Craft;Multiplayer;Co-op;Crafting;Open World;Building;Base-Building;Online Co-Op;Adventure;Sandbox;First-Person;Singleplayer;Early Access;Underwater;Simulation;Action;Indie;Strategy;Massively Multiplayer
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,327181,52448,0,"10,000,000 .. 20,000,000",9890,764,2936,367,2999,2999,0,31818,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese, Korean, Russian, Simplified Chinese",Action,Co-op;Multiplayer;Action;Open World;RPG;Third Person;Character Customization;Adventure;Fantasy;Difficult;Singleplayer;Action RPG;Exploration;Great Soundtrack;Replay Value;Atmospheric;Hack and Slash;JRPG;Souls-like;MMORPG
413150,Stardew Valley,ConcernedApe,ConcernedApe,,548482,9930,0,"10,000,000 .. 20,000,000",3766,389,1554,202,1499,1499,0,32378,"English, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, Italian, Hungarian, Korean, Turkish",Indie;RPG;Simulation,Farming Sim;Life Sim;Pixel Graphics;RPG;Multiplayer;Relaxing;Agriculture;Simulation;Crafting;Sandbox;Indie;Building;Singleplayer;Casual;Open World;2D;Cute;Great Soundtrack;Dating Sim;Fishing
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114995,92072,0,"10,000,000 .. 20,000,000",3048,4404,127,4404,0,0,0,354,"English, French, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Action;Adventure;Free to Play;Massively Multiplayer,Survival;Massively Multiplayer;Multiplayer;Open World;Battle Royale;PvP;FPS;Action;Shooter;Free to Play;Third-Person Shooter;Zombies;Co-op;Early Access;Online Co-Op;Adventure;First-Person;Violent;Gore;Walking Simulator
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,455367,21781,0,"10,000,000 .. 20,000,000",1641,589,958,214,1999,1999,0,5527,"English, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain",Action;Adventure;Indie;Simulation,Open World Survival Craft;Survival;Open World;Horror;Crafting;Adventure;Building;Survival Horror;First-Person;Action;Exploration;Sandbox;Atmospheric;Singleplayer;Simulation;Gore;Realistic;Indie;Early Access;Zombies
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,102199,25072,0,"10,000,000 .. 20,000,000",6300,170,254,91,0,0,0,14475,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Finnish, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Portuguese - Brazil",Action;Free to Play;Massively Multiplayer,Tanks;Free to Play;Action;Multiplayer;World War II;War;Massively Multiplayer;Shooter;PvP;Military;Strategy;Online Co-Op;Simulation;Competitive;Arcade;FPS;Singleplayer;Open World;First-Person;Horror
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,964,703,0,"5,000,000 .. 10,000,000",84,0,47,0,199,199,0,0,"English, Polish, German, Spanish - Spain, Russian, Simplified Chinese, Turkish",Action;Massively Multiplayer;Simulation;Sports,Fighting;Action;Multiplayer;Sports;Violent;Massively Multiplayer;Simulation;Open World;Free to Play;PvP;Early Access;Co-op;Indie;Funny;Character Customization
304050,Trove,gamigo US Inc.,gamigo US Inc.,,72094,17350,0,"10,000,000 .. 20,000,000",2681,4,211,4,0,0,0,1434,"English, French, German, Portuguese - Brazil, Spanish - Spain",Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG,Free to Play;Open World;Multiplayer;MMORPG;Adventure;Massively Multiplayer;Building;Sandbox;RPG;Pixel Graphics;Action;Crafting;Co-op;Third Person;Exploration;Dungeon Crawler;Voxel;Casual;Funny;FPS
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,192760,26869,0,"10,000,000 .. 20,000,000",7763,583,3926,246,4999,4999,0,19330,"English, Simplified Chinese, Turkish, Traditional Chinese, French, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, German",Action;Indie;RPG;Simulation;Strategy,Medieval;Strategy;Open World;RPG;War;Multiplayer;Sandbox;Singleplayer;Action;Simulation;Character Customization;Moddable;Adventure;Horses;Realistic;Third Person;First-Person;Historical;Great Soundtrack;Early Access
400,Portal,Valve,Valve,,126853,1938,0,"2,000,000 .. 5,000,000",423,121,171,225,999,999,0,485,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian",Action,Puzzle;Puzzle-Platformer;First-Person;3D Platformer;Singleplayer;Sci-fi;Comedy;Female Protagonist;Funny;Physics;Action;Story Rich;Classic;Platformer;Science;Atmospheric;FPS;Dark Humor;Short;Adventure
70,Half-Life,Valve,Valve,,83732,2980,0,"10,000,000 .. 20,000,000",1033,330,136,493,999,999,0,690,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,FPS;Sci-fi;1990's;Classic;Multiplayer;Singleplayer;Action;Shooter;First-Person;Aliens;Silent Protagonist;Story Rich;Atmospheric;Moddable;Adventure;Retro;Action-Adventure;Gore;Difficult;PvP
489520,Minion Masters,BetaDwarf,BetaDwarf,,54926,5341,0,"10,000,000 .. 20,000,000",2864,74,173,85,0,0,0,1101,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;Adventure;Free to Play;Indie;RPG;Strategy,Real Time Tactics;RTS;Multiplayer;Co-op;Card Battler;Free to Play;Strategy RPG;Card Game;Strategy;PvP;PvE;Deckbuilding;Tactical;Competitive;Online Co-Op;Singleplayer;Turn-Based Tactics;Mouse only;Tower Defense;Stylized
239140,Dying Light,Techland,Techland,,357211,18359,0,"10,000,000 .. 20,000,000",2122,313,1143,192,2999,2999,0,17843,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Spanish - Latin America, Japanese, Thai, Traditional Chinese, Turkish, Czech",Action;RPG,Zombies;Survival Horror;Horror;Online Co-Op;Open World;Parkour;First-Person;Survival;Open World Survival Craft;Gore;Action;FPS;PvE;PvP;Stealth;Post-apocalyptic;Story Rich;Hack and Slash;Action RPG;RPG
367520,Hollow Knight,Team Cherry,Team Cherry,,276433,7985,0,"10,000,000 .. 20,000,000",2198,153,720,54,1499,1499,0,5243,"English, French, German, Spanish - Spain, Korean, Simplified Chinese, Italian, Portuguese - Brazil, Russian, Japanese",Action;Adventure;Indie,Metroidvania;Souls-like;Platformer;Great Soundtrack;2D;Difficult;Indie;Atmospheric;Singleplayer;Exploration;Adventure;Story Rich;Hand-drawn;Action;Multiple Endings;Dark Fantasy;Open World;Cute;Controller;Side Scroller
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,224502,29341,0,"10,000,000 .. 20,000,000",4914,1064,1352,572,2499,2499,0,21350,"English, French, German, Spanish - Spain, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,Survival;Zombies;Open World;Multiplayer;Open World Survival Craft;Voxel;Post-apocalyptic;Base-Building;Online Co-Op;Exploration;Building;Sandbox;Simulation;FPS;Strategy;Character Customization;Tower Defense;Action;Procedural Generation;Early Access
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,24692,4328,0,"10,000,000 .. 20,000,000",396,176,207,176,3196,3196,0,225,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese",Adventure,Choices Matter;Story Rich;Adventure;Singleplayer;Great Soundtrack;Atmospheric;Episodic;Drama;Sexual Content;Choose Your Own Adventure;Point & Click;Third Person;LGBTQ+;Walking Simulator;Mystery;Nudity;Puzzle;Funny;Comedy;Classic
1517290,Battlefield 2042,DICE,Electronic Arts,,66127,121301,0,"5,000,000 .. 10,000,000",3230,328,2040,195,5999,5999,0,10682,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action;Adventure;Casual,FPS;Military;Shooter;War;Action;Multiplayer;Team-Based;Combat;First-Person;PvP;Futuristic;Vehicular Combat;Modern;Destruction;Physics;Singleplayer;Cinematic;Adventure;Hero Shooter;Casual
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,56610,12715,0,"5,000,000 .. 10,000,000",2092,102,128,184,0,0,0,1680,"English, German, French, Italian, Spanish - Spain, Russian, Simplified Chinese",Action;Free to Play;Massively Multiplayer,Free to Play;FPS;Massively Multiplayer;Shooter;Action;Open World;Multiplayer;Team-Based;Sci-fi;Tactical;War;First-Person;PvP;Futuristic;Co-op;Online Co-Op;Strategy;Space;Adventure;RPG
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,296735,16076,0,"5,000,000 .. 10,000,000",6853,175,3546,183,1999,1999,0,3027,"English, French, German, Italian, Spanish - Spain, Japanese, Czech, Polish, Russian",RPG,Open World;RPG;Fantasy;Adventure;Dragons;Moddable;First-Person;Action;Medieval;Singleplayer;Magic;Story Rich;Great Soundtrack;Sandbox;Lore-Rich;Atmospheric;Character Customization;Action RPG;Third Person;Epic
80,Counter-Strike: Condition Zero,Valve,Valve,,20681,1972,0,"2,000,000 .. 5,000,000",3596,12,26,12,999,999,0,500,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,Action;FPS;Shooter;Multiplayer;First-Person;Singleplayer;Classic;Tactical;Team-Based;Competitive;Military;Strategy;Online Co-Op;Adventure;Survival;Atmospheric;Old School;Open World;Dark;Simulation
130,Half-Life: Blue Shift,Gearbox Software,Valve,,11929,1090,0,"5,000,000 .. 10,000,000",487,1,87,1,499,499,0,54,"English, French, German",Action,FPS;Action;Sci-fi;Singleplayer;Shooter;Aliens;Classic;First-Person;Zombies;Adventure;1990's;Short;Atmospheric;Silent Protagonist;Story Rich;Moddable;Puzzle;Great Soundtrack;Retro;Old School
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,353830,38807,0,"5,000,000 .. 10,000,000",3829,454,1938,82,1979,5999,67,27662,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action;Adventure,Open World;Story Rich;Adventure;Western;Action;Multiplayer;Realistic;Singleplayer;Shooter;Atmospheric;Horses;Third-Person Shooter;Beautiful;Mature;Great Soundtrack;Third Person;Sandbox;Gore;First-Person;FPS
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5694,466,0,"5,000,000 .. 10,000,000",377,0,137,0,1499,1499,0,24,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America",Action;Adventure;Indie,Metroidvania;2D;Platformer;Action;Colorful;Indie;Local Co-Op;Adventure;Funny;Beat 'em up;Comedy;Co-op;Great Soundtrack;Singleplayer;4 Player Local;Wrestling;Local Multiplayer;Side Scroller;Action-Adventure;Memes
814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,217455,10829,0,"5,000,000 .. 10,000,000",2416,363,1464,108,5999,5999,0,9641,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Portuguese - Brazil",Action;Adventure,Souls-like;Difficult;Action;Singleplayer;Ninja;Stealth;Adventure;Third Person;Open World;Story Rich;Violent;Atmospheric;Assassin;Dark Fantasy;Hack and Slash;RPG;Great Soundtrack;Gore;Dark;Rhythm
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5344,758,0,"5,000,000 .. 10,000,000",315,0,314,0,499,499,0,6,"English, Russian, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Arabic",Adventure;Casual;Indie,Point & Click;Puzzle;Hand-drawn;Steampunk;Retro;Atmospheric;2D;Story Rich;Casual;Family Friendly;Cute;Surreal;Stylized;Adventure;Singleplayer;Hidden Object;Indie;Minigames;Logic;Relaxing
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,212248,15299,0,"5,000,000 .. 10,000,000",3299,326,958,223,2999,2999,0,19311,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean",Simulation;Strategy,City Builder;Simulation;Building;Management;Strategy;Sandbox;Singleplayer;Moddable;Economy;Resource Management;Mod;Realistic;Replay Value;Casual;Modern;Real-Time with Pause;Family Friendly;Great Soundtrack;Funny;Action
1089350,NBA 2K20,Visual Concepts,2K,,30487,30413,0,"5,000,000 .. 10,000,000",7104,510,2036,510,0,0,0,969,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Simulation;Sports,Basketball;Sports;Simulation;Multiplayer;Singleplayer;Capitalism;Loot;Casual;Local Multiplayer;Massively Multiplayer;Character Customization;Controller;Realistic
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,60882,6856,0,"5,000,000 .. 10,000,000",338,23,95,23,0,0,0,521,"English, German, French, Japanese, Greek, Italian, Spanish - Spain, Hungarian, Russian, Swedish, Traditional Chinese, Ukrainian, Simplified Chinese, Korean, Czech, Portuguese - Brazil, Turkish",Action;Free to Play;Indie,Free to Play;Zombies;Multiplayer;Survival;Horror;Co-op;Online Co-Op;Action;FPS;First-Person;Survival Horror;Shooter;Post-apocalyptic;Open World;Realistic;Indie;Atmospheric;Mod;Adventure;Massively Multiplayer
60,Ricochet,Valve,Valve,,4156,913,0,"5,000,000 .. 10,000,000",1302,0,4,0,499,499,0,10,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,Action;FPS;Multiplayer;Classic;First-Person;Sci-fi;Shooter;Space;Cyberpunk;Memes;Psychological Horror;Platformer;Conspiracy;3D;Old School;Retro;Cult Classic;Competitive;Sports;Great Soundtrack
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,114960,58774,0,"5,000,000 .. 10,000,000",9855,829,2968,483,1999,1999,0,109360,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai",Action;Adventure;Massively Multiplayer,Battle Royale;Multiplayer;Martial Arts;PvP;Female Protagonist;Action;Third Person;Survival;Hack and Slash;Character Customization;Massively Multiplayer;Fighting;Swordplay;Parkour;Adventure;Anime;Hentai;Violent;Mature;Gore
1222670,The Sims 4,Maxis,Electronic Arts,,82418,12269,0,"5,000,000 .. 10,000,000",1132,287,188,247,0,0,0,32529,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Finnish, Traditional Chinese, Simplified Chinese, Korean",Adventure;Casual;Free to Play;Simulation,Free to Play;Life Sim;Character Customization;Building;Sandbox;Romance;Immersive Sim;Singleplayer;Simulation;Dating Sim;Cute;Relaxing;Casual;Funny;Realistic;Family Friendly;Adventure;Cartoony;Fantasy;Multiplayer
1046930,Dota Underlords,Valve,Valve,,74084,15825,0,"5,000,000 .. 10,000,000",3051,562,321,993,0,0,0,2274,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Casual;Free to Play;Strategy,Free to Play;Strategy;Casual;Auto Battler;Multiplayer;Tactical;Turn-Based Tactics;Chess;Turn-Based;Mature;Competitive;Fantasy;Card Game;Board Game;Singleplayer;Deckbuilding;Co-op;PvP;Automation;MOBA
