appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
50,Half-Life: Opposing Force,Gearbox Software,Valve,,16584,840,0,"5,000,000 .. 10,000,000",1288,1,174,1,499,499,0,106
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,30554,1589,0,"2,000,000 .. 5,000,000",419,27,210,27,1499,1499,0,106
311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,11375,2019,0,"1,000,000 .. 2,000,000",1255,0,342,0,1999,1999,0,106
304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,3758,3441,0,"1,000,000 .. 2,000,000",6311,17672,312,17672,0,0,0,105
1289310,Helltaker,vanripper,vanripper,,108828,2310,0,"2,000,000 .. 5,000,000",87,0,70,0,0,0,0,105
20,Team Fortress Classic,Valve,Valve,,6252,981,0,"5,000,000 .. 10,000,000",388,0,15,0,499,499,0,105
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,20489,3455,0,"1,000,000 .. 2,000,000",580,0,303,0,0,0,0,103
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,25292,1146,0,"1,000,000 .. 2,000,000",696,0,388,0,2999,2999,0,103
239350,Spelunky,Mossmouth,Mossmouth,,14184,1214,0,"1,000,000 .. 2,000,000",1267,0,162,0,1499,1499,0,102
200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,,6959,1042,0,"1,000,000 .. 2,000,000",424,62,235,62,1499,1499,0,99
1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,5329,6485,0,"2,000,000 .. 5,000,000",566,0,329,0,1999,1999,0,98
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,15030,1019,0,"2,000,000 .. 5,000,000",214,8,32,15,999,999,0,98
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,36121,488,0,"1,000,000 .. 2,000,000",466,0,330,0,1499,1499,0,96
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,,15624,1885,0,"1,000,000 .. 2,000,000",2307,330,1202,330,3999,3999,0,96
248570,Toribash,Nabi Studios,"Nicalis, Inc.",,13937,1772,0,"2,000,000 .. 5,000,000",457,0,52,0,0,0,0,96
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,11378,1669,0,"1,000,000 .. 2,000,000",680,0,332,0,1999,1999,0,94
115320,Prototype 2,Radical Entertainment,Activision,,10093,3253,0,"1,000,000 .. 2,000,000",843,0,615,0,3999,3999,0,94
30,Day of Defeat,Valve,Valve,,5556,615,0,"5,000,000 .. 10,000,000",1593,0,22,0,499,499,0,93
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,50184,4850,0,"1,000,000 .. 2,000,000",410,0,158,0,2999,2999,0,91
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,23802,1676,0,"1,000,000 .. 2,000,000",757,57,451,112,2999,2999,0,90
446150,GUNS UP!,"Valkyrie Entertainment, LLC",PlayStation PC LLC,,4269,1632,0,"1,000,000 .. 2,000,000",798,0,169,0,0,0,0,89
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,11691,4005,0,"1,000,000 .. 2,000,000",210,0,66,0,0,0,0,89
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,19958,4140,0,"1,000,000 .. 2,000,000",1587,20,241,20,2999,2999,0,88
921060,Modern Combat 5,Gameloft,Gameloft,,3025,2546,0,"1,000,000 .. 2,000,000",231,0,28,0,0,0,0,86
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,6462,2312,0,"1,000,000 .. 2,000,000",362,0,256,0,1999,1999,0,85
17410,Mirror's Edge,DICE,Electronic Arts,,29318,4152,0,"2,000,000 .. 5,000,000",294,26,178,26,1999,1999,0,84
2280,DOOM (1993),id Software,id Software,,14069,489,0,"1,000,000 .. 2,000,000",182,0,70,0,499,499,0,83
241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,16720,1263,0,"1,000,000 .. 2,000,000",1006,0,506,0,1499,1499,0,82
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17166,1148,0,"2,000,000 .. 5,000,000",704,267,311,457,1499,1499,0,82
657200,Hand Simulator,HFM Games,HFM Games,,29744,5639,0,"1,000,000 .. 2,000,000",194,0,125,0,199,199,0,82
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",,3770,1327,0,"1,000,000 .. 2,000,000",1814,787,109,787,0,0,0,81
1433990,NGU INDUSTRIES,4G,4G,,1196,297,0,"1,000,000 .. 2,000,000",944,0,690,0,0,0,0,81
683320,GRIS,Nomada Studio,Devolver Digital,,59954,2114,0,"1,000,000 .. 2,000,000",498,273,150,273,1699,1699,0,78
47780,Dead Space 2,Visceral Games,Electronic Arts,,19733,1239,0,"2,000,000 .. 5,000,000",571,3,234,3,1999,1999,0,78
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,18149,1880,0,"2,000,000 .. 5,000,000",368,231,232,231,0,0,0,77
248820,Risk of Rain,Hopoo Games,Chucklefish,,26937,1828,0,"1,000,000 .. 2,000,000",917,7,370,7,999,999,0,77
7670,BioShock,"2K Boston, 2K Australia",2K,,27036,1669,0,"2,000,000 .. 5,000,000",350,0,129,0,1199,5999,80,77
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3063,2140,0,"1,000,000 .. 2,000,000",308,12,44,12,0,0,0,76
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,22539,2084,0,"2,000,000 .. 5,000,000",338,0,150,0,1999,1999,0,76
9480,Saints Row 2,Volition,Deep Silver,,14012,4267,0,"2,000,000 .. 5,000,000",747,225,155,225,249,999,75,76
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54624,11613,0,"5,000,000 .. 10,000,000",625,0,267,0,2499,2499,0,75
234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",,11174,2989,0,"1,000,000 .. 2,000,000",1191,84,233,84,0,0,0,75
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7309,1776,0,"1,000,000 .. 2,000,000",756,0,363,0,999,999,0,75
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,16173,4049,0,"1,000,000 .. 2,000,000",1126,125,207,125,2999,2999,0,74
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,26144,1036,0,"1,000,000 .. 2,000,000",629,0,569,0,1499,1499,0,73
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,2687,261,0,"1,000,000 .. 2,000,000",1479,0,542,0,1999,1999,0,73
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,46946,3479,0,"2,000,000 .. 5,000,000",323,92,202,92,2999,2999,0,73
383080,Sakura Clicker,Winged Cloud,Winged Cloud,,12421,2402,0,"1,000,000 .. 2,000,000",10284,0,76,0,0,0,0,73
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,13185,587,0,"1,000,000 .. 2,000,000",175,256,91,256,999,999,0,73
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,8633,1557,0,"1,000,000 .. 2,000,000",146,31,22,31,2479,2479,0,73
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,,16488,5884,0,"1,000,000 .. 2,000,000",651,0,346,0,0,0,0,73
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,30289,86832,0,"2,000,000 .. 5,000,000",250,49,178,49,199,199,0,71
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,10501,636,0,"1,000,000 .. 2,000,000",514,0,117,0,999,999,0,70
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11091,1979,0,"1,000,000 .. 2,000,000",513,0,248,0,2999,2999,0,70
63380,Sniper Elite V2,Rebellion,Rebellion,,21853,2901,0,"2,000,000 .. 5,000,000",420,0,249,0,0,0,0,70
13520,Far Cry,Crytek Studios,Ubisoft,,6261,1315,0,"1,000,000 .. 2,000,000",270,0,79,0,999,999,0,69
215280,Secret World Legends,Funcom,Funcom,,5784,2858,0,"1,000,000 .. 2,000,000",1013,0,241,0,0,0,0,69
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,17764,10859,0,"1,000,000 .. 2,000,000",364,1,300,1,5999,5999,0,69
9200,RAGE,id Software,Bethesda Softworks,,12586,3719,0,"1,000,000 .. 2,000,000",700,41,433,41,999,999,0,68
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16983,6983,0,"2,000,000 .. 5,000,000",586,0,110,0,0,0,0,68
323850,Move or Die,Those Awesome Guys,Those Awesome Guys,,19672,2176,0,"1,000,000 .. 2,000,000",335,32,154,32,1499,1499,0,67
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,9376,2025,0,"1,000,000 .. 2,000,000",413,0,194,0,1499,1499,0,66
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,20392,2914,0,"1,000,000 .. 2,000,000",660,9,173,9,2999,2999,0,65
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3189,178,0,"1,000,000 .. 2,000,000",183,0,39,0,499,499,0,64
311340,METAL GEAR SOLID V: GROUND ZEROES,Konami Digital Entertainment,Konami Digital Entertainment,,12391,2469,0,"1,000,000 .. 2,000,000",246,0,140,0,1999,1999,0,64
282140,SOMA,Frictional Games,Frictional Games,,33738,1419,0,"2,000,000 .. 5,000,000",1114,0,371,0,2999,2999,0,64
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,4923,815,0,"1,000,000 .. 2,000,000",1014,16,82,16,1999,1999,0,64
630,Alien Swarm,Valve,Valve,,19478,1054,0,"2,000,000 .. 5,000,000",359,0,90,0,0,0,0,63
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,25805,3397,0,"2,000,000 .. 5,000,000",810,0,292,0,999,999,0,63
578310,BRAIN / OUT,Desertkun,Desertkun,,12566,2758,0,"1,000,000 .. 2,000,000",931,0,49,0,0,0,0,63
293260,Card Hunter,The Knights of Unity,The Knights of Unity,,4266,698,0,"1,000,000 .. 2,000,000",313,0,110,0,0,0,0,63
47790,Medal of Honor,Electronic Arts,Electronic Arts,,5976,2113,0,"1,000,000 .. 2,000,000",280,1,228,1,1999,1999,0,63
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,34922,3515,0,"2,000,000 .. 5,000,000",501,36,253,36,1499,1499,0,62
1049410,Superliminal,Pillow Castle,Pillow Castle,,20692,1158,0,"1,000,000 .. 2,000,000",202,17,151,17,1999,1999,0,61
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,13327,577,0,"2,000,000 .. 5,000,000",313,0,239,0,374,1499,75,58
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16017,1559,0,"1,000,000 .. 2,000,000",942,55,357,55,0,0,0,58
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,12543,4204,0,"1,000,000 .. 2,000,000",798,0,140,0,999,999,0,58
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9479,2250,0,"2,000,000 .. 5,000,000",360,52,95,52,0,0,0,58
206440,To the Moon,Freebird Games,Freebird Games,,64395,2392,0,"1,000,000 .. 2,000,000",240,55,205,55,999,999,0,57
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,11707,1827,0,"2,000,000 .. 5,000,000",488,568,109,1114,0,0,0,56
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,14744,742,0,"2,000,000 .. 5,000,000",401,0,241,0,999,999,0,56
280,Half-Life: Source,Valve,Valve,,9158,3709,0,"2,000,000 .. 5,000,000",571,2,113,4,999,999,0,55
21090,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,11938,771,0,"1,000,000 .. 2,000,000",261,0,185,0,5499,5499,0,55
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,3343,122,0,"1,000,000 .. 2,000,000",154,4,131,4,999,999,0,54
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10021,2581,0,"1,000,000 .. 2,000,000",442,0,271,0,2999,2999,0,54
130,Half-Life: Blue Shift,Gearbox Software,Valve,,11929,1090,0,"5,000,000 .. 10,000,000",487,1,87,1,499,499,0,54
668630,Tricolour Lovestory,HL-Galgame,SakuraGame,,22393,3290,0,"1,000,000 .. 2,000,000",472,0,158,0,199,199,0,53
258970,Gauntlet Slayer Edition,Arrowhead Game Studios,WB Games,,7193,1693,0,"1,000,000 .. 2,000,000",471,0,207,0,1999,1999,0,52
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",,7543,1550,0,"1,000,000 .. 2,000,000",436,3,245,3,1999,1999,0,52
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,30582,3181,0,"1,000,000 .. 2,000,000",301,50,152,50,2499,2499,0,52
1147550,Not For Broadcast,NotGames,tinyBuild,,8735,502,0,"1,000,000 .. 2,000,000",331,0,348,0,2499,2499,0,51
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,19831,919,0,"2,000,000 .. 5,000,000",492,0,221,0,499,1999,75,51
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,33495,2450,0,"1,000,000 .. 2,000,000",677,0,550,0,1699,1699,0,50
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,53475,6733,0,"1,000,000 .. 2,000,000",511,199,259,199,1999,1999,0,49
24980,Mass Effect 2 (2010),BioWare,Electronic Arts,,14557,907,0,"1,000,000 .. 2,000,000",1457,0,809,0,1999,1999,0,49
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5400,3708,0,"2,000,000 .. 5,000,000",119,0,41,0,0,0,0,49
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5244,789,0,"1,000,000 .. 2,000,000",568,0,305,0,2999,2999,0,49
10680,Aliens vs. Predator,Rebellion,SEGA,,15317,1543,0,"1,000,000 .. 2,000,000",426,1,243,1,1499,1499,0,48
378540,The Surge,Deck13,Focus Entertainment,,6660,2176,0,"1,000,000 .. 2,000,000",681,0,407,0,1499,1499,0,48
242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,15396,2534,0,"1,000,000 .. 2,000,000",344,0,178,0,1999,1999,0,48
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,28999,1627,0,"2,000,000 .. 5,000,000",267,0,63,0,1999,1999,0,48
41500,Torchlight,Runic Games,Gearbox Publishing,,5680,520,0,"1,000,000 .. 2,000,000",1137,0,612,0,1499,1499,0,48
301640,Zombie Army Trilogy,Rebellion,Rebellion,,13665,1953,0,"1,000,000 .. 2,000,000",502,1,239,1,4499,4499,0,47
583950,Artifact,Valve,Valve,,11560,13240,0,"1,000,000 .. 2,000,000",1291,1,648,1,0,0,0,47
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,21027,1451,0,"1,000,000 .. 2,000,000",293,30,278,30,999,999,0,47
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,39979,3275,0,"2,000,000 .. 5,000,000",262,11,162,11,1499,1499,0,46
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1785,830,0,"1,000,000 .. 2,000,000",290,0,273,0,1999,1999,0,46
238430,Contagion,"Monochrome, Inc","Monochrome, Inc",,10749,4054,0,"1,000,000 .. 2,000,000",402,0,226,0,999,999,0,46
204340,Serious Sam 2,Croteam,Devolver Digital,,9670,1097,0,"1,000,000 .. 2,000,000",246,0,149,0,999,999,0,45
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16236,3463,0,"2,000,000 .. 5,000,000",548,0,182,0,0,0,0,44
447820,Day of Infamy,New World Interactive,New World Interactive,,18123,3787,0,"1,000,000 .. 2,000,000",1292,0,503,0,1499,1499,0,43
298630,The Escapists,Mouldy Toof Studios,Team17,,13957,1522,0,"1,000,000 .. 2,000,000",744,7,484,7,1799,1799,0,43
24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,36289,2599,0,"2,000,000 .. 5,000,000",593,0,244,0,1499,1499,0,42
274940,Depth,Digital Confectioners,Digital Confectioners,,28411,3924,0,"1,000,000 .. 2,000,000",583,0,247,0,1999,1999,0,42
723780,Modern Combat Versus,Gameloft,Gameloft,,4448,2387,0,"1,000,000 .. 2,000,000",737,0,48,0,0,0,0,41
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,8076,739,0,"1,000,000 .. 2,000,000",318,34,174,34,999,999,0,41
262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,,3989,916,0,"1,000,000 .. 2,000,000",556,0,235,0,1999,1999,0,40
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,16183,1200,0,"2,000,000 .. 5,000,000",385,31,274,31,1499,1499,0,40
12810,Overlord II,Triumph Studios,"Codemasters, Electronic Arts",,3604,460,0,"1,000,000 .. 2,000,000",558,0,398,0,999,999,0,39
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4375,3046,0,"1,000,000 .. 2,000,000",1156,1227,62,1227,0,0,0,37
21100,F.E.A.R. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,,7882,3083,0,"1,000,000 .. 2,000,000",697,0,288,0,1999,1999,0,37
17460,Mass Effect (2007),BioWare,Electronic Arts,,15053,1000,0,"1,000,000 .. 2,000,000",1050,0,529,0,1999,1999,0,37
218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,9909,683,0,"1,000,000 .. 2,000,000",587,0,193,0,1999,1999,0,36
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3479,588,0,"2,000,000 .. 5,000,000",218,0,218,0,299,299,0,35
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1326,1194,0,"2,000,000 .. 5,000,000",217,0,26,0,0,0,0,35
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,11741,1402,0,"2,000,000 .. 5,000,000",388,0,109,0,1199,5999,80,35
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,,3938,1252,0,"1,000,000 .. 2,000,000",375,393,406,424,999,999,0,34
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,22751,1883,0,"2,000,000 .. 5,000,000",342,0,200,0,2999,2999,0,34
666220,CS2D,Unreal Software,Unreal Software,,7811,864,0,"1,000,000 .. 2,000,000",287,487,24,919,0,0,0,34
38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,,1639,429,0,"1,000,000 .. 2,000,000",156,0,41,0,999,999,0,33
250400,How to Survive,Eko Software,505 Games,,13899,2915,0,"1,000,000 .. 2,000,000",658,0,191,0,1499,1499,0,33
214340,Deponia,Daedalic Entertainment,Daedalic Entertainment,,9656,1365,0,"1,000,000 .. 2,000,000",298,0,276,0,999,999,0,32
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,5364,3150,0,"2,000,000 .. 5,000,000",329,0,358,0,0,0,0,32
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,4505,1220,0,"1,000,000 .. 2,000,000",188,0,16,0,499,499,0,31
57900,Duke Nukem Forever,Gearbox Software,2K,,6572,3068,0,"1,000,000 .. 2,000,000",389,0,292,0,1999,1999,0,31
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,907,81,0,"1,000,000 .. 2,000,000",209,0,75,0,1999,1999,0,31
273350,Evolve Stage 2,Turtle Rock Studios,2K,,33818,14660,0,"5,000,000 .. 10,000,000",563,0,130,0,0,0,0,30
67370,The Darkness II,Digital Extremes,2K,,16575,1557,0,"1,000,000 .. 2,000,000",311,10,224,15,2999,2999,0,30
232770,POSTAL,Running With Scissors,Running With Scissors,,5944,782,0,"2,000,000 .. 5,000,000",176,110,227,110,1997,1997,0,29
356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,,12590,964,0,"1,000,000 .. 2,000,000",92,0,45,0,0,0,0,29
107100,Bastion,Supergiant Games,Supergiant Games,,34143,1578,0,"2,000,000 .. 5,000,000",358,0,207,0,1499,1499,0,28
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,22319,2747,0,"1,000,000 .. 2,000,000",210,0,220,0,1999,1999,0,28
208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,,10378,3606,0,"1,000,000 .. 2,000,000",1715,0,1245,0,0,0,0,28
237930,Transistor,Supergiant Games,Supergiant Games,,27528,1648,0,"1,000,000 .. 2,000,000",328,0,202,0,1999,1999,0,28
209170,Call of Duty: Ghosts,Infinity Ward,Activision,,15087,10789,0,"1,000,000 .. 2,000,000",3207,0,372,0,5999,5999,0,27
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,6512,438,0,"1,000,000 .. 2,000,000",246,0,173,0,1499,1499,0,26
24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,,11482,1703,0,"1,000,000 .. 2,000,000",497,6,185,6,0,0,0,26
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13824,1249,0,"2,000,000 .. 5,000,000",1548,3919,182,3919,0,0,0,26
355180,Codename CURE,Hoobalugalar_X,Hoobalugalar_X,,13637,2509,0,"2,000,000 .. 5,000,000",135,0,44,0,0,0,0,25
17430,Need for Speed Undercover,EA Black Box,Electronic Arts,,5718,1921,0,"1,000,000 .. 2,000,000",543,0,266,0,0,0,0,25
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,7180,1750,0,"1,000,000 .. 2,000,000",587,0,231,0,0,0,0,25
423230,Furi,The Game Bakers,The Game Bakers,,9613,969,0,"1,000,000 .. 2,000,000",334,0,180,0,1999,1999,0,25
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5694,466,0,"5,000,000 .. 10,000,000",377,0,137,0,1499,1499,0,24
233270,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,,13317,1714,0,"1,000,000 .. 2,000,000",407,0,223,0,1499,1499,0,24
391460,WARMODE,Novalink,Novalink,,10463,6447,0,"2,000,000 .. 5,000,000",409,21,46,21,0,0,0,24
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,12776,1255,0,"1,000,000 .. 2,000,000",245,4,244,4,999,999,0,24
202170,Sleeping Dogs,United Front Games,Square Enix,,15869,925,0,"2,000,000 .. 5,000,000",1201,0,799,0,0,0,0,23
17300,Crysis,Crytek,Electronic Arts,,10154,2597,0,"1,000,000 .. 2,000,000",325,0,221,0,2999,2999,0,23
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,7128,4702,0,"2,000,000 .. 5,000,000",471,0,117,0,399,1999,80,23
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,11918,934,0,"2,000,000 .. 5,000,000",114,175,80,175,0,0,0,23
233720,Surgeon Simulator,Bossa Studios,tinyBuild,,13100,2808,0,"1,000,000 .. 2,000,000",204,0,126,0,249,999,75,22
382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,,6329,437,0,"1,000,000 .. 2,000,000",121,0,37,0,0,0,0,22
340,Half-Life 2: Lost Coast,Valve,Valve,,10187,1294,0,"20,000,000 .. 50,000,000",248,0,22,0,0,0,0,22
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12560,1394,0,"2,000,000 .. 5,000,000",357,0,183,0,1499,1499,0,22
312990,The Expendabros,Free Lives,Devolver Digital,,17293,497,0,"2,000,000 .. 5,000,000",121,0,60,0,0,0,0,22
65930,The Bureau: XCOM Declassified,2K Marin,2K,,7948,3400,0,"2,000,000 .. 5,000,000",526,0,179,0,1999,1999,0,22
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,7058,265,0,"1,000,000 .. 2,000,000",502,0,248,0,999,999,0,21
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10357,742,0,"2,000,000 .. 5,000,000",232,0,250,0,84,499,83,20
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2665,509,0,"1,000,000 .. 2,000,000",139,0,41,0,899,899,0,20
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3070,310,0,"1,000,000 .. 2,000,000",209,0,208,0,199,199,0,20
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,47002,10855,0,"5,000,000 .. 10,000,000",667,0,90,0,0,0,0,19
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,1791,1609,0,"2,000,000 .. 5,000,000",230,6,193,6,1510,1510,0,19
50620,Darksiders,Vigil Games,THQ Nordic,,10528,1261,0,"2,000,000 .. 5,000,000",630,2,201,2,1999,1999,0,19
20500,Red Faction Guerrilla Steam Edition,"Volition, Reactor Zero, THQ Nordic",Deep Silver,,6736,726,0,"1,000,000 .. 2,000,000",458,5,216,5,399,1999,80,19
673130,AMID EVIL,Indefatigable,New Blood Interactive,,5256,264,0,"1,000,000 .. 2,000,000",153,0,109,0,1999,1999,0,19
424280,Iron Snout,SnoutUp,SnoutUp,,16630,372,0,"2,000,000 .. 5,000,000",125,35,46,35,0,0,0,18
17570,"Pirates, Vikings, and Knights II",Octoshark Studios,Octoshark Studios,,4945,682,0,"1,000,000 .. 2,000,000",647,5,47,5,0,0,0,18
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,37552,2171,0,"1,000,000 .. 2,000,000",185,0,141,0,1499,1499,0,18
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4914,3341,0,"1,000,000 .. 2,000,000",240,0,24,0,0,0,0,17
1173690,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,9051,1062,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,17
380840,Teeworlds,Teeworlds Team,Teeworlds Team,,3804,481,0,"1,000,000 .. 2,000,000",96,0,22,0,0,0,0,16
360,Half-Life Deathmatch: Source,Valve,Valve,,2650,920,0,"5,000,000 .. 10,000,000",621,0,37,0,999,999,0,16
22350,BRINK,Splash Damage,Bethesda Softworks,,4615,2831,0,"1,000,000 .. 2,000,000",350,0,87,0,0,0,0,16
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7686,786,0,"1,000,000 .. 2,000,000",212,0,136,0,1499,1499,0,15
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,5957,1941,0,"1,000,000 .. 2,000,000",191,0,119,0,199,1999,90,15
308600,Gene Shift Auto,Nik Nak Studios,Nik Nak Studios,,1805,397,0,"5,000,000 .. 10,000,000",1420,0,318,0,0,0,0,15
